precinct_county_nce,precinct_county_name,precinct_name,precinct_nr,uat_name,uat_siruta,report_version,report_stage_code,report_type_scope_code,report_type_category_code,report_type_code,created_at,a,a1,a2,a3,a4,b,b1,b2,b3,b4,c,d,e,f,"PARTIDUL ALIANŢA LIBERALILOR ŞI DEMOCRAŢILOR – ALDE-voturi","PARTIDUL SOCIAL DEMOCRAT-voturi","PARTIDUL MIȘCAREA POPULARĂ-voturi","PARTIDUL NAȚIONAL LIBERAL-voturi","UNIUNEA DEMOCRATĂ MAGHIARĂ DIN ROMÂNIA-voturi","PARTIDUL ROMÂNIA MARE-voturi","PARTIDUL ADER LA DEMOCRAŢIE, EDUCAŢIE ŞI RECONSTRUCŢIE-voturi","PARTIDUL PUTERII UMANISTE (SOCIAL-LIBERAL)-voturi","PARTIDUL ALTERNATIVA DREAPTĂ-voturi","PARTIDUL NAȚIUNEA ROMÂNĂ-voturi","ALIANȚA USR PLUS-voturi","ALIANȚA PENTRU UNIREA ROMÂNILOR-voturi","PARTIDUL VERDE-voturi","ALIANȚA NAȚIONAL ȚĂRĂNISTĂ-voturi","PARTIDUL SOCIAL DEMOCRAT INDEPENDENT-voturi","PARTIDUL ECOLOGIST ROMÂN-voturi","PARTIDUL FORȚA IDENTITĂȚII NAȚIONALE-voturi","PARTIDUL NOUA ROMÂNIE-voturi","PARTIDUL ROMÂNIEI EUROPENE-voturi","PARTIDUL REPUBLICAN DIN ROMÂNIA-voturi","ALIANȚA PRO BUCUREȘTI 2020-voturi","MORARU RADU-OCTAVIAN-voturi"
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR.156",1194,"BUCUREŞTI SECTORUL 6",179196,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 08:09:13",1878,1865,3,10,0,678,668,0,10,0,666,12,1900,1222,21,183,53,150,1,7,1,2,0,0,212,5,13,3,0,4,1,0,0,0,3,7
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR.156",1197,"BUCUREŞTI SECTORUL 6",179196,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 06:53:07",1952,1923,6,22,1,711,688,0,22,1,701,10,2000,1289,27,163,41,137,0,15,6,1,1,0,276,6,9,2,0,2,1,1,0,1,7,5
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR.156",1196,"BUCUREŞTI SECTORUL 6",179196,2,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 20:48:03",1502,1492,3,7,0,517,510,0,7,0,513,4,1500,983,11,159,26,100,3,8,1,3,1,3,166,5,11,2,2,5,0,0,0,0,3,4
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR.161",1273,"BUCUREŞTI SECTORUL 6",179196,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 01:44:52",1105,1098,1,6,0,276,270,0,6,0,255,21,1100,824,3,123,28,33,1,6,5,4,2,0,25,9,2,0,2,6,0,2,0,0,2,2
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR.162",1268,"BUCUREŞTI SECTORUL 6",179196,3,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 13:47:35",1086,1072,1,13,0,393,380,0,13,0,377,16,1100,707,14,128,38,79,2,7,1,1,2,0,79,7,5,0,0,4,1,0,0,2,3,4
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR.162",1269,"BUCUREŞTI SECTORUL 6",179196,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 01:55:58",1431,1424,1,6,0,498,492,0,6,0,481,17,1500,1002,16,187,49,101,0,5,7,2,3,4,71,3,6,0,2,7,3,2,1,1,5,6
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR.162",140,"BUCUREŞTI SECTORUL 1",179141,2,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 18:46:31",1601,1592,2,6,1,630,623,0,6,1,615,15,1800,1170,13,267,62,98,2,12,5,1,2,5,102,8,13,1,2,5,1,1,0,0,9,6
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR.162",139,"BUCUREŞTI SECTORUL 1",179141,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 01:44:45",1273,1259,0,8,6,517,503,0,8,6,498,19,1400,883,14,204,52,85,0,15,2,0,1,1,95,7,5,1,1,4,0,1,0,0,6,4
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR.163",1254,"BUCUREŞTI SECTORUL 6",179196,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 00:58:35",1260,1244,4,12,0,442,430,0,12,0,426,16,1300,858,21,160,33,91,0,2,3,2,0,2,86,3,11,1,1,2,0,0,0,0,5,3
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR.163",1253,"BUCUREŞTI SECTORUL 6",179196,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 01:15:56",1185,1178,2,5,0,412,407,0,5,0,407,5,1200,788,10,154,36,87,1,11,0,2,1,3,85,5,6,1,0,1,0,0,0,0,2,2
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR.163",1252,"BUCUREŞTI SECTORUL 6",179196,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 03:12:34",1441,1431,0,10,0,539,529,0,10,0,529,10,1500,961,14,208,34,100,2,9,6,1,1,1,117,5,12,0,1,8,0,0,0,0,3,7
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR.163",1246,"BUCUREŞTI SECTORUL 6",179196,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 05:26:58",1695,1678,2,13,2,631,616,0,13,2,614,17,1701,1070,22,196,45,123,2,8,2,1,1,2,168,7,15,0,1,6,2,2,0,3,3,5
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR.163",1248,"BUCUREŞTI SECTORUL 6",179196,2,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 02:58:43",1202,1192,2,7,1,384,376,0,7,1,380,4,1200,816,12,127,20,83,1,6,2,4,1,2,105,1,5,0,1,3,1,1,0,2,2,1
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR.163",1247,"BUCUREŞTI SECTORUL 6",179196,2,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 18:45:33",1579,1555,5,19,0,554,535,0,19,0,537,16,1600,1047,14,153,43,113,2,7,2,9,0,1,153,4,11,0,2,6,0,2,1,1,7,6
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR.163",1251,"BUCUREŞTI SECTORUL 6",179196,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 03:50:51",1247,1238,3,6,0,451,445,0,6,0,444,7,1300,849,12,145,54,91,0,7,1,3,3,1,102,2,7,0,1,2,0,1,0,4,3,5
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR.163",1250,"BUCUREŞTI SECTORUL 6",179196,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 04:15:24",1268,1264,0,4,0,481,477,0,4,0,460,21,1400,919,15,154,42,93,0,6,0,1,0,4,120,2,12,0,0,1,1,0,0,0,4,5
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR.163",1249,"BUCUREŞTI SECTORUL 6",179196,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 03:23:14",1118,1111,0,6,1,402,395,0,6,1,387,15,1200,798,15,107,37,79,0,3,1,1,0,0,117,8,3,0,1,4,1,1,1,1,3,4
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR.164",1073,"BUCUREŞTI SECTORUL 6",179196,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 03:49:15",1026,1013,2,11,0,432,421,0,11,0,424,8,1100,668,12,146,35,101,0,7,0,1,1,1,98,0,7,1,2,3,1,1,0,0,2,5
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR.164",1074,"BUCUREŞTI SECTORUL 6",179196,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 17:23:40",1133,1115,5,13,0,458,445,0,13,0,448,10,1200,742,17,163,25,105,1,9,1,0,0,3,107,2,9,0,0,0,2,0,0,1,1,2
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR.164",1075,"BUCUREŞTI SECTORUL 6",179196,2,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 19:44:16",1001,989,4,8,0,398,390,0,8,0,398,0,1000,602,8,121,24,95,1,10,0,1,0,1,113,2,11,0,0,1,0,0,1,1,2,6
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR. 165",805,"BUCUREŞTI SECTORUL 4",179178,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 01:16:34",1844,1839,1,4,0,499,495,0,4,0,479,20,2000,1501,11,197,39,81,0,8,0,2,0,7,87,3,19,1,1,11,1,0,3,1,6,1
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR. 165",802,"BUCUREŞTI SECTORUL 4",179178,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 05:24:35",1823,1809,2,12,0,582,570,0,12,0,561,21,2000,1418,22,245,45,91,2,7,2,3,0,0,116,2,7,2,4,5,0,2,0,0,2,4
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR. 165",803,"BUCUREŞTI SECTORUL 4",179178,3,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 05:08:32",1900,1888,0,12,0,621,609,0,12,0,608,13,2000,1379,17,248,53,102,1,20,3,3,2,9,111,6,9,1,1,7,0,1,0,1,7,6
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR. 165",807,"BUCUREŞTI SECTORUL 4",179178,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 00:57:11",1856,1846,0,9,1,658,648,0,9,1,638,20,2000,1342,26,280,49,106,3,14,1,4,0,0,113,3,10,1,7,3,1,4,2,0,8,3
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR. 165",808,"BUCUREŞTI SECTORUL 4",179178,2,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 17:29:29",1779,1762,2,15,0,488,473,0,15,0,468,20,1900,1412,16,155,38,88,0,9,2,6,2,7,120,5,7,0,2,6,0,0,1,0,3,1
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR. 165",804,"BUCUREŞTI SECTORUL 4",179178,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 02:00:48",1658,1641,5,12,0,474,461,1,12,0,465,9,1800,1326,17,193,32,75,0,15,2,4,0,2,95,8,4,0,1,4,1,0,5,0,1,6
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR. 165",809,"BUCUREŞTI SECTORUL 4",179178,2,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 16:06:50",1846,1823,6,17,0,645,628,0,17,0,630,15,2000,1355,19,238,58,110,2,14,1,5,0,2,134,6,14,1,5,4,0,2,0,0,5,10
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR. 165",810,"BUCUREŞTI SECTORUL 4",179178,2,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 15:20:07",1619,1606,2,11,0,426,415,0,11,0,409,14,1800,1374,16,175,27,67,0,10,1,5,0,2,70,7,9,0,4,4,0,0,1,0,7,4
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR. 165",806,"BUCUREŞTI SECTORUL 4",179178,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 01:43:39",1642,1632,2,6,2,554,546,0,6,2,530,24,1800,1246,20,219,57,92,0,17,4,6,3,1,74,5,7,1,4,11,0,0,1,0,2,6
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR.167",1262,"BUCUREŞTI SECTORUL 6",179196,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 04:41:39",1087,1078,1,8,0,328,320,0,8,0,313,15,1100,772,3,124,20,71,0,2,0,3,0,0,76,0,2,0,0,6,0,0,0,1,3,2
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR.167",1264,"BUCUREŞTI SECTORUL 6",179196,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 02:00:39",1522,1513,0,7,2,560,551,0,7,2,548,12,1600,1040,12,166,51,109,1,12,2,2,1,4,153,8,13,3,1,3,0,2,0,0,2,3
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR.167",1265,"BUCUREŞTI SECTORUL 6",179196,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 00:38:25",1082,1072,2,8,0,424,416,0,8,0,416,8,1100,676,12,133,42,81,0,1,0,0,0,1,130,3,8,1,1,1,1,0,0,0,1,0
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR.167",1261,"BUCUREŞTI SECTORUL 6",179196,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 03:18:00",1197,1187,3,7,0,473,466,0,7,0,463,10,1200,727,9,154,37,91,0,3,2,1,0,2,137,6,8,0,2,4,0,3,0,0,1,3
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR.167",1260,"BUCUREŞTI SECTORUL 6",179196,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 05:05:54",1515,1502,2,10,1,495,484,0,10,1,489,5,1600,1104,15,165,42,95,1,4,1,1,0,0,129,8,10,0,0,5,3,1,0,0,6,3
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR.167",1259,"BUCUREŞTI SECTORUL 6",179196,2,PROV,PRCNCT,CJ,CGMB_SV,"2020-10-01 13:03:15",1389,1371,4,14,0,470,456,0,14,0,449,13,1400,930,10,161,34,80,0,3,1,0,0,1,141,3,9,0,1,1,0,0,0,1,0,3
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR.167",1266,"BUCUREŞTI SECTORUL 6",179196,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 00:53:14",1175,1164,2,9,0,451,442,0,9,0,439,12,1200,749,14,146,45,82,1,1,0,1,1,1,122,3,10,1,1,2,1,0,0,0,2,5
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR.167",1267,"BUCUREŞTI SECTORUL 6",179196,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 03:28:25",1351,1339,1,10,1,559,548,0,10,1,540,19,1400,841,11,184,32,112,2,5,2,2,0,5,142,2,15,1,1,8,2,3,1,0,4,6
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR.167",1263,"BUCUREŞTI SECTORUL 6",179196,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 03:18:53",1645,1631,4,10,0,636,626,0,10,0,624,12,1700,1064,13,197,45,132,0,3,0,1,1,2,195,8,8,1,1,3,0,0,1,1,5,7
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR.168",1233,"BUCUREŞTI SECTORUL 6",179196,2,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 18:47:25",1610,1577,8,15,10,524,500,1,14,9,507,17,1600,1076,17,164,39,134,0,11,1,0,0,0,112,5,6,1,1,3,1,1,2,3,4,2
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR.168",1235,"BUCUREŞTI SECTORUL 6",179196,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 03:22:55",1621,1611,3,7,0,598,591,0,7,0,583,15,1700,1102,7,175,49,121,1,8,2,4,0,3,187,2,4,0,0,3,5,0,1,0,6,5
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR.168",1237,"BUCUREŞTI SECTORUL 6",179196,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 01:46:27",1604,1588,3,13,0,528,515,0,13,0,511,17,1600,1072,8,139,49,114,2,5,0,1,1,1,156,5,12,0,1,6,0,0,1,0,1,9
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR.168",1236,"BUCUREŞTI SECTORUL 6",179196,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 01:58:06",1344,1336,1,7,0,502,495,0,7,0,488,14,1400,898,10,167,44,94,1,7,1,2,1,2,128,8,7,1,1,3,1,0,0,0,3,7
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR.168",1234,"BUCUREŞTI SECTORUL 6",179196,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 03:07:33",1706,1686,4,14,2,552,536,0,14,2,539,13,1700,1148,20,176,44,111,0,6,4,1,1,2,147,9,10,0,0,4,1,1,0,1,1,0
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR.169 CORPI",1091,"BUCUREŞTI SECTORUL 6",179196,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 02:17:47",1285,1278,0,7,0,514,507,0,7,0,499,10,1300,791,15,162,33,122,0,4,1,2,1,3,133,3,10,1,1,2,0,0,0,0,3,3
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR.169 CORPI",1088,"BUCUREŞTI SECTORUL 6",179196,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 01:16:03",1153,1139,6,6,2,497,488,1,6,2,491,6,1200,703,13,147,39,136,0,7,2,2,1,2,118,2,8,0,2,4,0,0,1,0,4,3
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR.169 CORPI",1089,"BUCUREŞTI SECTORUL 6",179196,4,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 12:16:29",1127,1119,2,5,1,459,453,0,5,1,456,3,1200,741,18,193,31,92,1,3,1,2,0,0,87,8,8,1,0,7,0,1,0,1,0,2
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR.169 CORPI",1092,"BUCUREŞTI SECTORUL 6",179196,2,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 17:34:30",1259,1250,4,5,0,528,523,0,5,0,515,13,1300,772,19,161,35,112,1,6,2,1,0,1,152,0,3,6,0,8,1,1,1,1,2,2
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR.169 CORPI",1090,"BUCUREŞTI SECTORUL 6",179196,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 00:50:02",1320,1311,1,7,1,543,534,1,7,1,538,5,1387,844,15,127,51,140,1,5,0,1,3,4,164,7,7,0,0,5,0,1,0,0,3,4
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR.169 CORPII",1093,"BUCUREŞTI SECTORUL 6",179196,2,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 16:36:11",1403,1384,2,16,1,599,582,0,16,1,582,17,1400,801,22,206,45,130,0,4,0,1,1,0,137,5,13,1,0,5,0,0,0,1,5,6
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR.169 CORPII",1094,"BUCUREŞTI SECTORUL 6",179196,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 02:41:26",1243,1224,3,11,5,554,537,1,11,5,539,15,1300,746,8,180,51,143,1,8,0,2,0,3,110,7,9,0,0,5,1,2,0,2,4,3
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR.169 CORPII",1096,"BUCUREŞTI SECTORUL 6",179196,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 01:43:02",1179,1173,1,4,1,481,475,1,4,1,472,9,1200,719,9,148,30,117,0,10,0,1,1,0,130,0,12,0,2,4,1,1,1,1,3,1
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR.169 CORPII",1095,"BUCUREŞTI SECTORUL 6",179196,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-27 23:29:28",1180,1174,1,5,0,503,498,0,5,0,488,15,1200,697,19,154,41,121,0,2,2,1,0,0,109,8,13,1,0,5,0,1,1,1,5,4
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR.178",22,"BUCUREŞTI SECTORUL 1",179141,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 07:37:58",1057,1038,6,10,3,491,477,1,10,3,474,17,1200,709,10,182,39,99,0,2,1,1,0,0,118,2,6,1,1,3,1,1,0,1,5,1
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR.178",21,"BUCUREŞTI SECTORUL 1",179141,3,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 07:39:38",1403,1372,13,9,9,685,667,0,9,9,653,32,1600,915,26,251,49,128,2,8,1,0,2,1,147,3,20,0,1,6,3,1,0,0,1,3
42,"MUNICIPIUL BUCUREŞTI","ȘCOALA GIMNAZIALĂ NR.178",20,"BUCUREŞTI SECTORUL 1",179141,2,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 14:40:08",1390,1367,5,13,5,652,634,0,13,5,632,20,1600,948,16,237,50,116,1,10,1,1,0,0,160,4,18,0,2,3,0,1,0,0,9,3
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR.179",15,"BUCUREŞTI SECTORUL 1",179141,2,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 06:00:37",1833,1809,7,17,0,878,861,0,17,0,845,33,2000,1122,24,252,60,134,1,10,2,1,2,6,308,9,14,0,1,2,0,0,1,0,9,9
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR.179",12,"BUCUREŞTI SECTORUL 1",179141,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 03:40:10",1412,1399,1,11,1,627,614,1,11,1,615,12,1600,973,33,234,74,83,1,9,0,1,0,6,141,4,10,0,2,2,1,1,0,2,5,6
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR.179",13,"BUCUREŞTI SECTORUL 1",179141,3,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 11:57:57",1949,1897,8,16,28,910,875,1,16,18,890,20,2000,1090,19,293,70,145,4,10,1,2,1,2,284,8,23,5,1,3,2,3,2,2,5,5
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR.179",14,"BUCUREŞTI SECTORUL 1",179141,3,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 04:45:02",1047,1032,3,11,1,511,499,0,11,1,498,13,1200,686,15,143,41,86,0,5,0,0,2,5,176,1,12,1,2,2,0,0,0,0,3,4
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR.181",159,"BUCUREŞTI SECTORUL 1",179141,5,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 19:18:35",1428,1415,1,10,2,601,589,0,10,2,576,23,2499,1898,20,288,47,80,3,9,4,1,2,4,75,9,14,2,2,3,1,2,1,0,6,3
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR.181",161,"BUCUREŞTI SECTORUL 1",179141,2,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 18:21:20",1065,1060,1,3,1,454,450,0,3,1,445,9,1200,746,19,199,33,74,2,5,0,4,4,2,78,6,6,1,0,2,1,0,0,0,4,5
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR.181",160,"BUCUREŞTI SECTORUL 1",179141,2,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 06:18:52",1358,1347,4,7,0,616,609,0,7,0,602,14,1400,784,11,285,53,57,0,9,3,1,1,10,139,11,9,0,0,3,0,0,1,1,4,4
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR.181",158,"BUCUREŞTI SECTORUL 1",179141,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 20:52:08",1201,1186,2,13,0,582,569,0,13,0,560,22,1402,820,18,242,61,77,2,15,3,0,6,8,100,8,11,1,1,0,1,1,1,0,2,2
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR.183",145,"BUCUREŞTI SECTORUL 1",179141,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 06:05:05",1382,1370,4,5,3,495,487,0,5,3,475,20,1598,1103,13,215,39,74,3,8,2,2,1,4,81,6,9,0,0,8,1,0,0,0,4,5
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR.183",149,"BUCUREŞTI SECTORUL 1",179141,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 05:08:22",1232,1207,4,17,4,537,516,0,17,4,526,11,1400,863,13,151,46,105,1,6,1,0,0,1,176,3,14,0,2,1,1,3,0,0,2,0
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR.183",148,"BUCUREŞTI SECTORUL 1",179141,2,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 21:37:28",1456,1449,1,5,1,570,564,0,5,1,546,23,1599,1029,15,246,62,59,3,13,1,0,2,3,94,4,14,1,2,6,2,2,0,0,4,13
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR.183",150,"BUCUREŞTI SECTORUL 1",179141,3,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-29 14:25:33",1761,1745,6,8,2,721,711,0,8,2,696,25,2000,1279,11,215,82,103,0,6,1,5,2,6,230,6,8,1,2,1,1,0,1,3,8,4
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR.183",146,"BUCUREŞTI SECTORUL 1",179141,2,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 09:32:26",1329,1320,0,4,5,489,480,0,4,5,461,28,1400,911,13,209,57,68,1,10,0,2,3,1,49,7,6,2,1,18,3,4,0,1,2,4
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR.183",147,"BUCUREŞTI SECTORUL 1",179141,2,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 19:37:54",1255,1239,0,16,0,452,436,0,16,0,437,15,1401,949,11,194,47,61,1,8,2,1,1,0,64,11,16,1,0,2,2,2,1,0,7,5
42,"MUNICIPIUL BUCUREŞTI","ȘCOALA GIMNAZIALĂ NR.183",151,"BUCUREŞTI SECTORUL 1",179141,4,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-29 14:56:58",1528,1513,3,12,0,612,600,0,12,0,596,16,1600,988,10,231,55,97,2,7,2,0,0,1,156,7,16,0,0,3,0,1,2,0,1,5
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR.184",155,"BUCUREŞTI SECTORUL 1",179141,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 04:46:12",1318,1307,0,10,1,511,502,0,8,1,490,21,1400,889,10,214,43,96,1,9,0,1,1,1,73,3,12,2,1,10,1,0,0,0,7,5
